date,cut_key,cut_name,store,item_name,raw_price,raw_unit,price_per_kg,postal_code,valid_to,item_id,flyer_id,retailer_url
2026-04-03,tilapia,Tilapia,Loblaws,"FRESH ATLANTIC SALMON FILLETS SKIN-ON, FAMILY SIZE FRESH ASC TILAPIA FILLETS",10.0,lb,22.05,K1A0A1,2026-04-06T03:59:59+00:00,1004033982,7865030,
2026-04-03,tilapia,Tilapia,Maxi,"TILAPIA 1,36 KG OU POMPANO 800 G ENTIER SEAQUEST® | TILAPIA OR WHOLE POMPANO",9.44,kg,9.44,K1A0A1,2026-04-09T03:59:59+00:00,1003564072,7864344,
2026-04-03,tilapia,Tilapia,Zehrs,"FRESH ATLANTIC SALMON FILLETS SKIN-ON, FAMILY SIZE OR FRESH ASC TILAPIA FILLETS",8.88,lb,19.58,N2L3G1,2026-04-06T03:59:59+00:00,1004487223,7866222,
2026-04-03,shrimp,Shrimp (300g),Independent City Market,"PC® BLACK TIGER SHRIMP RAW ZIPPERBACK®, 16-20 PER LB OR PACIFIC JUMBO WHITE SHRIMP, 21-30 PER LB 400 G",10.0,bag_400g,25.0,M5V3L9,2026-04-09T03:59:59+00:00,1003686755,7864369,
2026-04-03,shrimp,Shrimp (300g),T&T Supermarket,"RAW WHITE SHRIMP, 380g",11.99,bag_380g,31.55,M5V3L9,2026-04-03T03:59:59+00:00,1003080639,7861500,
2026-04-03,shrimp,Shrimp (300g),Loblaws,"PC® PACIFIC LARGE WHITE SHRIMP, RAW ZIPPERBACK® 31-40 PER LB, 400 G OR DIANA'S ESCARGOTS",7.99,bag_400g,19.97,M5V3L9,2026-04-09T03:59:59+00:00,1003724277,7865106,
2026-04-03,shrimp,Shrimp (300g),Real Canadian Superstore,"PC® PACIFIC WHITE SHRIMP PLATTER, 568 G OR IFC SNOW CRAB CLUSTERS, 500 G",19.0,bag_568g,33.45,M5V3L9,2026-04-09T03:59:59+00:00,1003465925,7864439,
2026-04-03,shrimp,Shrimp (300g),T&T Supermarket,"BLACK TIGER SHRIMP, 400g",8.99,bag_400g,22.47,M5V3L9,2026-04-03T03:59:59+00:00,1003080636,7861500,
2026-04-03,shrimp,Shrimp (300g),T&T Supermarket,100% DDS JUMBO SHRIMP PORK DUMPLING/ WONTON 250g/300g,13.97,bag_250g,55.88,M5V3L9,2026-04-03T03:59:59+00:00,1003080668,7861500,
2026-04-03,shrimp,Shrimp (300g),T&T Supermarket,"WHITE SHRIMP, 380 g",10.99,bag_380g,28.92,M5V3L9,2026-04-03T03:59:59+00:00,1003080535,7861500,
2026-04-03,shrimp,Shrimp (300g),Real Canadian Superstore,3FISH SNAKEHEAD FISH FILLET 250 G OR T & T® HEAD-ON SHELL-ON SHRIMP 300/400 G,6.0,bag_250g,24.0,M5V3L9,2026-04-09T03:59:59+00:00,1003466488,7864439,
2026-04-03,shrimp,Shrimp (300g),Your Independent Grocer,"PC® WILD ATLANTIC COLD WATER SHRIMP, 340 G",12.0,bag_340g,35.29,M5V3L9,2026-04-09T03:59:59+00:00,1003720874,7864735,
2026-04-03,shrimp,Shrimp (300g),Independent City Market,"PC® MARYLAND- STYLE CRAB CAKES, 170 G OR SHRIMP APPETIZERS, 294-454 G",10.5,bag_170g,61.76,M5V3L9,2026-04-09T03:59:59+00:00,1003686807,7864369,
2026-04-03,shrimp,Shrimp (300g),Your Independent Grocer,"PC® MARYLAND-STYLE CRAB CAKES, 170 G OR SHRIMP APPETIZERS, 294-454 G",11.0,bag_170g,64.71,M5V3L9,2026-04-09T03:59:59+00:00,1003715823,7864735,
2026-04-03,shrimp,Shrimp (300g),Fortinos,"TRIPLE CROWN BLACK TIGER SHRIMP, 454 G",21.99,bag_454g,48.44,M5V3L9,2026-04-05T03:59:59+00:00,1003834659,7864970,
2026-04-03,shrimp,Shrimp (300g),Loblaws,"TRIPLE CROWN BLACK TIGER SHRIMP, 13/15 PER LB., 454 G",21.99,bag_454g,48.44,M5V3L9,2026-04-09T03:59:59+00:00,1003721661,7865106,
2026-04-03,shrimp,Shrimp (300g),T&T Supermarket,"BAMBOO SHRIMP RICE ROLL, 580G",7.97,bag_580g,13.74,M5V3L9,2026-04-03T03:59:59+00:00,1003080623,7861500,
2026-04-03,shrimp,Shrimp (300g),Fortinos,"PC® PACIFIC LARGE WHITE SHRIMP, RAW ZIPPERBACK®, 31-40 PER LB, 400 G OR DIANA'S ESCARGOTS, 80 G",7.99,bag_400g,19.97,L4T0A1,2026-04-05T03:59:59+00:00,1003828545,7864973,
2026-04-03,shrimp,Shrimp (300g),Loblaws,"PC® WILD ATLANTIC COLD WATER SHRIMP, 150-200 PER LB, 340 G",12.0,bag_340g,35.29,L4T0A1,2026-04-09T03:59:59+00:00,1003658532,7865021,
2026-04-03,shrimp,Shrimp (300g),Loblaws,"PC® PACIFIC LARGE WHITE SHRIMP, 31-40 PER LB 400 G",10.0,bag_400g,25.0,L4T0A1,2026-04-09T03:59:59+00:00,1003659969,7865021,
2026-04-03,shrimp,Shrimp (300g),IGA,C'EST PRÊT! FRESH POLLOCK AND SHRIMP SALAD,1.79,bag_100g,17.9,K1A0A1,2026-04-09T03:59:59+00:00,1003802194,7866283,
2026-04-03,shrimp,Shrimp (300g),Provigo,"GROSSES CREVETTES BLANCHES DU PACIFIQUE PC CRUES OU CUITES, DÉCORTIQUÉES OU CRUES À DÉCORTICAGE ÉCLAIR | PC® PACIFIC LARGE WHITE SHRIMP, 400 G",9.0,bag_400g,22.5,K1A0A1,2026-04-09T03:59:59+00:00,1003713160,7864398,
2026-04-03,shrimp,Shrimp (300g),T&T Supermarket,"100% DDS JUMBO SHRIMP PORK DUMPLING/WONTON, 250G/300G",14.97,bag_250g,59.88,K1A0A1,2026-04-03T03:59:59+00:00,1003080781,7861497,
2026-04-03,shrimp,Shrimp (300g),Your Independent Grocer,"PC® PACIFIC LARGE WHITE SHRIMP, 31-40 PER LB 400 G",10.0,bag_400g,25.0,K1A0A1,2026-04-09T03:59:59+00:00,1003721432,7864723,
2026-04-03,shrimp,Shrimp (300g),Provigo,"HORS-D'ŒUVRE DE CREVETTES PC, 294-454 G | PC® SHRIMP APPETIZERS",11.0,bag_454g,24.23,K1A0A1,2026-04-09T03:59:59+00:00,1003714322,7864398,
2026-04-03,shrimp,Shrimp (300g),Maxi,"CREVETTES TEMPURA IFC | TEMPURA SHRIMP, 500 G",11.88,bag_500g,23.76,K1A0A1,2026-04-09T03:59:59+00:00,1003564084,7864344,
2026-04-03,shrimp,Shrimp (300g),Zehrs,"PC® MARYLAND- STYLE CRAB CAKES 170 G OR SHRIMP APPETIZERS, 294-454 G",11.0,bag_170g,64.71,N2L3G1,2026-04-09T03:59:59+00:00,1003878299,7866222,
2026-04-03,shrimp,Shrimp (300g),Zehrs,"PC® PACIFIC LARGE WHITE SHRIMP, 34-40 PER LB, 400 G",10.0,bag_400g,25.0,N2L3G1,2026-04-09T03:59:59+00:00,1003871971,7866222,
2026-04-03,shrimp,Shrimp (300g),Zehrs,"PC® WILD ATLANTIC COLD WATER SHRIMP, 340 G",12.0,bag_340g,35.29,N2L3G1,2026-04-09T03:59:59+00:00,1003875973,7866222,
2026-04-03,tuna_steak,Tuna steak,Metro,WILD CAUGHT YELLOWFIN TUNA STEAKS,12.99,lb,28.64,M5V3L9,2026-04-09T03:59:59+00:00,1003393678,7863406,
2026-04-03,tuna_steak,Tuna steak,Provigo,DARNES DE THON ALBACORE | YELLOWFIN TUNA STEAKS,12.0,lb,26.46,K1A0A1,2026-04-09T03:59:59+00:00,1003714254,7864398,
2026-04-03,butter_454g,Butter (454g),No Frills,"LACTANTIA BUTTER, 454 g",4.99,bag_454g,10.99,M5V3L9,2026-04-09T03:59:59+00:00,1004382532,7864886,
2026-04-03,butter_454g,Butter (454g),Independent City Market,"LACTANTIA BUTTER, 454 G",6.0,bag_454g,13.22,M5V3L9,2026-04-09T03:59:59+00:00,1003686786,7864369,
2026-04-03,butter_454g,Butter (454g),Your Independent Grocer,"LACTANTIA BUTTER, 454 G",6.0,bag_454g,13.22,M5V3L9,2026-04-09T03:59:59+00:00,1003701418,7864735,
2026-04-03,butter_454g,Butter (454g),FreshCo,Gay Lea Butter Salted or Unsalted 454 g,5.99,bag_454g,13.19,M5V3L9,2026-04-09T03:59:59+00:00,1004068603,7868618,
2026-04-03,butter_454g,Butter (454g),Fortinos,"LACTANTIA BUTTER QUARTERS, 454 G",7.99,bag_454g,17.6,M5V3L9,2026-04-05T03:59:59+00:00,1003833764,7864970,
2026-04-03,butter_454g,Butter (454g),Loblaws,"LACTANTIA BUTTER, 454 G",6.0,bag_454g,13.22,L4T0A1,2026-04-09T03:59:59+00:00,1003641270,7865021,
2026-04-03,butter_454g,Butter (454g),Chalo FreshCo,Gay Lea Butter Salted or Unsalted 454 g,5.99,bag_454g,13.19,L4T0A1,2026-04-09T03:59:59+00:00,1003416402,7862354,
2026-04-03,butter_454g,Butter (454g),Provigo,"BEURRE LACTANTIA, 454 G | LACTANTIA BUTTER",6.0,bag_454g,13.22,K1A0A1,2026-04-09T03:59:59+00:00,1003713421,7864398,
2026-04-03,butter_454g,Butter (454g),Zehrs,"LACTANTIA BUTTER, 454 G",6.0,bag_454g,13.22,N2L3G1,2026-04-09T03:59:59+00:00,1003872865,7866222,
2026-04-03,yogurt_500g,Yogurt (500g),FreshCo,Sealtest 5% or 10% Cream 1 L or Astro Yogurt Tubs 500-750 g,2.99,bag_750g,3.99,M5V3L9,2026-04-09T03:59:59+00:00,1004068604,7868618,
2026-04-03,yogurt_500g,Yogurt (500g),No Frills,"LIBERTÉ MÉDITERRANÉE, 500 g, CRUNCH, 2's or YOPLAIT PROTEIN, 650 g YOGURT",3.25,bag_500g,6.5,L4T0A1,2026-04-09T03:59:59+00:00,1003686360,7864883,
2026-04-03,yogurt_500g,Yogurt (500g),Chalo FreshCo,Sealtest 5% or 10% Cream 1 L or Astro Yogurt Tubs 500-750 g,2.99,bag_750g,3.99,L4T0A1,2026-04-09T03:59:59+00:00,1003416411,7862354,
2026-04-03,cream_cheese,Cream cheese,FreshCo,Philadelphia Cream Cheese 340 g,4.99,bag_340g,14.68,M5V3L9,2026-04-09T03:59:59+00:00,1004068605,7868618,
2026-04-03,cream_cheese,Cream cheese,Fortinos,"PHILADELPHIA CREAM CHEESE 227/250 G, KRAFT SINGLES SLICES 410 G OR CHEEZ WHIZ 450 G",3.99,bag_250g,15.96,M5V3L9,2026-04-05T03:59:59+00:00,1003829033,7864970,
2026-04-03,cream_cheese,Cream cheese,Real Canadian Superstore,"NO NAME® CREAM CHEESE, 227/250 G",3.0,bag_250g,12.0,M5V3L9,2026-04-09T03:59:59+00:00,1003467800,7864439,
2026-04-03,cream_cheese,Cream cheese,Chalo FreshCo,Philadelphia Cream Cheese 340 g,4.99,bag_340g,14.68,L4T0A1,2026-04-09T03:59:59+00:00,1003416408,7862354,
2026-04-03,cream_cheese,Cream cheese,No Frills,"BLACK DIAMOND SLICES PROCESSED CHEESE PRODUCT, 410 G OR LACTANTIA CREAM CHEESE, 227 G",3.33,bag_410g,8.12,L4T0A1,2026-04-09T03:59:59+00:00,1003685910,7864883,
2026-04-03,cream_cheese,Cream cheese,Chalo FreshCo,Philadelphia Cream Cheese 227-250 g,3.99,bag_250g,15.96,L4T0A1,2026-04-09T03:59:59+00:00,1003416461,7862354,
2026-04-03,cream_cheese,Cream cheese,No Frills,"CASTELLO HAVARTI, 170/200 G, CHEDDAR, 200 G, CREAM OR BLUE CHEESE, 125 G",6.0,bag_200g,30.0,L4T0A1,2026-04-09T03:59:59+00:00,1003686660,7864883,
2026-04-03,cream_cheese,Cream cheese,Provigo,"FROMAGE À LA CRÈME SANS NOM®, 227/250 G | NO NAME® CREAM CHEESE",6.0,bag_250g,24.0,K1A0A1,2026-04-09T03:59:59+00:00,1003710273,7864398,
2026-04-03,bread_whole_wheat,Whole wheat bread,FreshCo,"Dempster's Whole Grain, Signature, Protein Bread 600 g or Bagels 5-6 pk Selected Varieties Pain ou bagels",2.89,bag_600g,4.82,M5V3L9,2026-04-09T03:59:59+00:00,1004068598,7868618,
2026-04-03,bread_whole_wheat,Whole wheat bread,Chalo FreshCo,"Dempster's Whole Grain, Signature, Protein Bread 600 g or Bagels 5-6 pk Selected Varieties",2.89,bag_600g,4.82,L4T0A1,2026-04-09T03:59:59+00:00,1004033512,7862354,
2026-04-03,bread_whole_wheat,Whole wheat bread,Food Basics,VILLAGGIO BREAD 550 - 675 G DEMPSTER'S WHOLE GRAIN BREAD 600 G ROLLS 12'S,2.99,bag_675g,4.43,K1A0A1,2026-04-09T03:59:59+00:00,1003823011,7862646,
2026-04-03,bagels,Bagels,FreshCo,"Dempster's Whole Grain, Signature, Protein Bread 600 g or Bagels 5-6 pk Selected Varieties Pain ou bagels",2.89,bag_600g,4.82,M5V3L9,2026-04-09T03:59:59+00:00,1004068598,7868618,
2026-04-03,bagels,Bagels,Chalo FreshCo,"Dempster's Whole Grain, Signature, Protein Bread 600 g or Bagels 5-6 pk Selected Varieties",2.89,bag_600g,4.82,L4T0A1,2026-04-09T03:59:59+00:00,1004033512,7862354,
2026-04-03,bagels,Bagels,Provigo,"BAGELS CHEF FRANKIE, 320-480 G | CHEF FRANKIE BAGELS",5.0,bag_480g,10.42,K1A0A1,2026-04-09T03:59:59+00:00,1003714644,7864398,
2026-04-03,tortillas,Tortillas,Maxi,CROUSTILLES DE TORTILLA TOSTITOS 205-295 G OU DORITOS 210/235 G,4.0,bag_295g,13.56,K1A0A1,2026-04-09T03:59:59+00:00,1003567336,7864344,
2026-04-03,broccoli,Broccoli,Sobeys,Thai Peanut Broccoli Salad,1.99,bag_100g,19.9,M5V3L9,2026-04-09T03:59:59+00:00,1004049483,7868225,
2026-04-03,broccoli,Broccoli,Loblaws,"PARDES FARMS BROCCOLI FLORETS, 680 G OR PEREG BAG QUINOA, 454 G",8.99,bag_680g,13.22,M5V3L9,2026-04-09T03:59:59+00:00,1000392442,7838648,
2026-04-03,potatoes_bag,Potatoes (bag),Loblaws,"NO NAME® NATURALLY IMPERFECT RUSSET POTATOES, 5 LB BAG",3.5,bag_5.0lb,1.54,M5V3L9,2026-04-09T03:59:59+00:00,1000363973,7838648,
2026-04-03,potatoes_bag,Potatoes (bag),Giant Tiger,3 lb sweet potatoes,2.97,bag_3.0lb,2.18,M5V3L9,2026-04-08T03:59:59+00:00,1004554799,7860293,
2026-04-03,potatoes_bag,Potatoes (bag),T&T Supermarket,"LAY'S POTATO CHIPS, 135G",3.87,bag_135g,28.67,M5V3L9,2026-04-03T03:59:59+00:00,1003080695,7861500,
2026-04-03,potatoes_bag,Potatoes (bag),FreshCo,"Betty Crocker Potatoes Homestyle, 141-215 g",2.25,bag_215g,10.47,M5V3L9,2026-04-09T03:59:59+00:00,1004068668,7868618,
2026-04-03,potatoes_bag,Potatoes (bag),Fortinos,"BETTY CROCKER POTATOES, 141-215 G",1.99,bag_215g,9.26,M5V3L9,2026-04-05T03:59:59+00:00,1003832856,7864970,
2026-04-03,potatoes_bag,Potatoes (bag),Real Canadian Superstore,"BETTY CROCKER SCALLOPED OR MASHED POTATOES, 141-215 G",1.99,bag_215g,9.26,M5V3L9,2026-04-09T03:59:59+00:00,1003466695,7864439,
2026-04-03,potatoes_bag,Potatoes (bag),Real Canadian Superstore,"LAY'S POTATO CHIPS, 177-235 G",2.75,bag_235g,11.7,M5V3L9,2026-04-09T03:59:59+00:00,1004698803,7864439,
2026-04-03,potatoes_bag,Potatoes (bag),FreshCo,Lay's Potato Chips 177-235 g or Smartfood 150-220 g,2.75,bag_235g,11.7,M5V3L9,2026-04-09T03:59:59+00:00,1004068596,7868618,
2026-04-03,potatoes_bag,Potatoes (bag),Independent City Market,"CAVENDISH FRIES OR SPECIALTY POTATOES, 400-750 G",3.0,bag_750g,4.0,M5V3L9,2026-04-09T03:59:59+00:00,1003686770,7864369,
2026-04-03,potatoes_bag,Potatoes (bag),Your Independent Grocer,"CAVENDISH FRIES OR SPECIALTY POTATOES, 400-750 G",3.0,bag_750g,4.0,M5V3L9,2026-04-09T03:59:59+00:00,1003701875,7864735,
2026-04-03,potatoes_bag,Potatoes (bag),Real Canadian Superstore,"IDAHOAN MASHED POTATOES, 113-116 G",3.0,bag_116g,25.86,M5V3L9,2026-04-09T03:59:59+00:00,1003466699,7864439,
2026-04-03,potatoes_bag,Potatoes (bag),Real Canadian Superstore,"LAY'S INTERNATIONAL FLAVOURED POTATO CHIPS, 200 G",3.5,bag_200g,17.5,M5V3L9,2026-04-09T03:59:59+00:00,1003466283,7864439,
2026-04-03,potatoes_bag,Potatoes (bag),FreshCo,"The Little Potato Co. Mini Potatoes 3 lb Product of Ontario Canada No. 1, 1.36 kg",5.99,bag_1.36kg,4.4,M5V3L9,2026-04-09T03:59:59+00:00,1004068683,7868618,
2026-04-03,potatoes_bag,Potatoes (bag),No Frills,"RED, RUSSET or YELLOW POTATOES, 10 LB BAG",3.99,bag_10.0lb,0.88,M5V3L9,2026-04-09T03:59:59+00:00,1003684492,7864886,
2026-04-03,potatoes_bag,Potatoes (bag),Your Independent Grocer,"FARMER'S MARKET™ SWEET POTATOES, 5 LB BAG",4.0,bag_5.0lb,1.76,M5V3L9,2026-04-09T03:59:59+00:00,1003722090,7864735,
2026-04-03,potatoes_bag,Potatoes (bag),Real Canadian Superstore,"HARDBITE CLASSIC POTATO CHIPS, 150 G",3.8,bag_150g,25.33,M5V3L9,2026-04-09T03:59:59+00:00,1003467979,7864439,
2026-04-03,potatoes_bag,Potatoes (bag),Fortinos,"BLOOM OR TUSCANINI POTATO CHIPS, 130/142 G",3.99,bag_142g,28.1,M5V3L9,2026-04-05T03:59:59+00:00,1003787017,7864970,
2026-04-03,potatoes_bag,Potatoes (bag),Real Canadian Superstore,"RUFFLES POTATO CHIPS, 180-200 G",4.0,bag_200g,20.0,M5V3L9,2026-04-09T03:59:59+00:00,1003467874,7864439,
2026-04-03,potatoes_bag,Potatoes (bag),Loblaws,"ORGANIC MINI YELLOW POTATO, 680 g",4.69,bag_680g,6.9,M5V3L9,2026-04-09T03:59:59+00:00,1003722073,7865106,
2026-04-03,potatoes_bag,Potatoes (bag),Independent City Market,"FARMER'S MARKET™ RUSSET POTATOES, 10 LB BAG",6.0,bag_10.0lb,1.32,M5V3L9,2026-04-09T03:59:59+00:00,1003686811,7864369,
2026-04-03,potatoes_bag,Potatoes (bag),Your Independent Grocer,"FARMER'S MARKET™ RED OR RUSSET POTATOES, 10 LB BAG OR FRENCH BEANS, 400 G",6.0,bag_400g,15.0,M5V3L9,2026-04-09T03:59:59+00:00,1003721535,7864735,
2026-04-03,potatoes_bag,Potatoes (bag),Fortinos,"ORGANIC MINI YELLOW POTATOES, 680 G",4.69,bag_680g,6.9,M5V3L9,2026-04-05T03:59:59+00:00,1003829402,7864970,
2026-04-03,potatoes_bag,Potatoes (bag),Fortinos,"STREIT'S POTATO STARCH OR PEREG MATZO CRUMBS, 255/340 G",4.99,bag_340g,14.68,M5V3L9,2026-04-09T03:59:59+00:00,1003787039,7864970,
2026-04-03,potatoes_bag,Potatoes (bag),Loblaws,"DICED TURNIPS OR BUTTERNUT SQUASH OR DICED SWEET POTATOES, 400 G",4.99,bag_400g,12.47,M5V3L9,2026-04-09T03:59:59+00:00,1003711595,7865106,
2026-04-03,potatoes_bag,Potatoes (bag),Fortinos,"DICED TURNIPS OR BUTTERNUT SQUASH OR DICED SWEET POTATOES, 400 G",4.99,bag_400g,12.47,M5V3L9,2026-04-05T03:59:59+00:00,1003829405,7864970,
2026-04-03,potatoes_bag,Potatoes (bag),Fortinos,MARTELLI POTATO GNOCCHI WITH TRUFFLE 500 G OR TARTUFITRUFFLE SAUCE 180 G,5.49,bag_500g,10.98,M5V3L9,2026-04-05T03:59:59+00:00,1003834098,7864970,
2026-04-03,potatoes_bag,Potatoes (bag),Your Independent Grocer,"COVERED BRIDGE POTATO CHIPS, 142-170 G OR KETTLECORN, 125 G",7.0,bag_170g,41.18,M5V3L9,2026-04-09T03:59:59+00:00,1003701094,7864735,
2026-04-03,potatoes_bag,Potatoes (bag),No Frills,"NO NAME® POTATO CHIPS, 200 G",1.5,bag_200g,7.5,L4T0A1,2026-04-09T03:59:59+00:00,1004703049,7864883,
2026-04-03,potatoes_bag,Potatoes (bag),Chalo FreshCo,Betty Crocker Potatoes Homestyle 141-215 g,2.25,bag_215g,10.47,L4T0A1,2026-04-09T03:59:59+00:00,1003416475,7862354,
2026-04-03,potatoes_bag,Potatoes (bag),Chalo FreshCo,Lay's Potato Chips 177-235 g or Smartfood 150-220 g,2.75,bag_235g,11.7,L4T0A1,2026-04-09T03:59:59+00:00,1004033508,7862354,
2026-04-03,potatoes_bag,Potatoes (bag),No Frills,"RED, RUSSET OR YELLOW POTATOES, 10 LB BAG",2.99,bag_10.0lb,0.66,L4T0A1,2026-04-09T03:59:59+00:00,1003685033,7864883,
2026-04-03,potatoes_bag,Potatoes (bag),Chalo FreshCo,"The Little Potato Co. Mini Potatoes 3 lb Product of Ontario Canada No. 1, 1.36 kg",5.99,bag_1.36kg,4.4,L4T0A1,2026-04-09T03:59:59+00:00,1003416493,7862354,
2026-04-03,potatoes_bag,Potatoes (bag),Loblaws,"FARMER'S MARKET™ SWEET POTATOES, 5 LB BAG",4.0,bag_5.0lb,1.76,L4T0A1,2026-04-09T03:59:59+00:00,1003622869,7865021,
2026-04-03,potatoes_bag,Potatoes (bag),Loblaws,"BETTY CROCKER™ POTATOES, 141-215 G",6.0,bag_215g,27.91,L4T0A1,2026-04-09T03:59:59+00:00,1003662644,7865021,
2026-04-03,potatoes_bag,Potatoes (bag),Provigo,"PATATES DOUCES DÉLICES DU MARCHÉ | FARMER'S MARKET™ SWEET POTATOES, SAC DE 5 LB",4.0,bag_5.0lb,1.76,K1A0A1,2026-04-09T03:59:59+00:00,1003865938,7864398,
2026-04-03,potatoes_bag,Potatoes (bag),Provigo,"LÉGUMES ARCTIC GARDENS, 450-750 G OU POMMES DE TERRE LES FERMES CAVENDISH, 400-750 G | ARCTIC GARDENS VEGETABLES OR CAVENDISH FARMS POTATOES",3.0,bag_750g,4.0,K1A0A1,2026-04-09T03:59:59+00:00,1003865962,7864398,
2026-04-03,potatoes_bag,Potatoes (bag),T&T Supermarket,"LAY'S POTATO CHIPS, 135g",3.97,bag_135g,29.41,K1A0A1,2026-04-03T03:59:59+00:00,1003080802,7861497,
2026-04-03,potatoes_bag,Potatoes (bag),Loblaws,"CAVENDISH FRIES OR SPECIALTY POTATOES, 400-750 G",3.0,bag_750g,4.0,K1A0A1,2026-04-09T03:59:59+00:00,1004033994,7865030,
2026-04-03,potatoes_bag,Potatoes (bag),No Frills,"LAY'S POTATO CHIPS, 177-235 G",3.0,bag_235g,12.77,K1A0A1,2026-04-09T03:59:59+00:00,1003685866,7864881,
2026-04-03,potatoes_bag,Potatoes (bag),Provigo,"POMMES DE TERRE RUSSET OU ROUGES DÉLICES DU MARCHÉMC | FARMER'S MARKET™ RUSSET OR RED POTATOES, 10 LB",5.0,bag_10.0lb,1.1,K1A0A1,2026-04-09T03:59:59+00:00,1003709101,7864398,
2026-04-03,potatoes_bag,Potatoes (bag),Provigo,"PATATES BETTY CROCKER, 141 – 215 G | BETTY CROCKER™ POTATOES",6.0,bag_215g,27.91,K1A0A1,2026-04-09T03:59:59+00:00,1003711664,7864398,
2026-04-03,potatoes_bag,Potatoes (bag),Loblaws,"COVERED BRIDGE POTATO CHIPS, 142-170 G OR KETTLECORN, 125 G",7.0,bag_170g,41.18,K1A0A1,2026-04-09T03:59:59+00:00,1003659125,7865030,
2026-04-03,potatoes_bag,Potatoes (bag),Zehrs,"CAVENDISH FRIES OR SPECIALTY POTATOES, 400-750 G",3.0,bag_750g,4.0,N2L3G1,2026-04-09T03:59:59+00:00,1004487323,7866222,
2026-04-03,potatoes_bag,Potatoes (bag),Zehrs,"BETTY CROCKER™ POTATOES, 141-215 G",6.0,bag_215g,27.91,N2L3G1,2026-04-09T03:59:59+00:00,1003877072,7866222,
2026-04-03,potatoes_bag,Potatoes (bag),Zehrs,"COVERED BRIDGE POTATO CHIPS, 142-170 G OR KETTLECORN , 125 G",7.0,bag_170g,41.18,N2L3G1,2026-04-09T03:59:59+00:00,1003873277,7866222,
2026-04-03,sweet_potato,Sweet potatoes,No Frills,SWEET POTATOES,0.99,lb,2.18,M5V3L9,2026-04-09T03:59:59+00:00,1003683644,7864886,
2026-04-03,sweet_potato,Sweet potatoes,Your Independent Grocer,"FARMER'S MARKET™ SWEET POTATOES, 5 LB BAG",4.0,lb,8.82,M5V3L9,2026-04-09T03:59:59+00:00,1003722090,7864735,
2026-04-03,sweet_potato,Sweet potatoes,Sobeys,Sweet Potatoes,1.77,lb,3.9,M5V3L9,2026-04-09T03:59:59+00:00,1004049238,7868225,
2026-04-03,sweet_potato,Sweet potatoes,Food Basics,SWEET POTATOES,1.49,lb,3.28,M5V3L9,2026-04-09T03:59:59+00:00,1003818889,7862650,
2026-04-03,sweet_potato,Sweet potatoes,Real Canadian Superstore,SWEET POTATOES,1.5,lb,3.31,M5V3L9,2026-04-09T03:59:59+00:00,1003466338,7864439,
2026-04-03,sweet_potato,Sweet potatoes,Metro,SWEET POTATOES,1.99,lb,4.39,M5V3L9,2026-04-09T03:59:59+00:00,1003388367,7863406,
2026-04-03,sweet_potato,Sweet potatoes,Loblaws,SWEET POTATOES OR BAKING POTATOES,1.99,lb,4.39,M5V3L9,2026-04-09T03:59:59+00:00,1003724266,7865106,
2026-04-03,sweet_potato,Sweet potatoes,Fortinos,SWEET POTATOES OR BAKING POTATOES,1.99,lb,4.39,M5V3L9,2026-04-05T03:59:59+00:00,1003829115,7864970,
2026-04-03,sweet_potato,Sweet potatoes,Walmart,Purple sweet potato,1.47,lb,3.24,M5V3L9,2026-04-09T03:59:59+00:00,1004494473,7860429,
2026-04-03,sweet_potato,Sweet potatoes,Giant Tiger,3 lb sweet potatoes,2.97,lb,6.55,M5V3L9,2026-04-08T03:59:59+00:00,1004554799,7860293,
2026-04-03,sweet_potato,Sweet potatoes,Metro,ORGANIC SWEET POTATOES,6.99,defaulted_lb,15.41,M5V3L9,2026-04-09T03:59:59+00:00,1003389727,7863406,
2026-04-03,sweet_potato,Sweet potatoes,Fortinos,"DICED TURNIPS OR BUTTERNUT SQUASH OR DICED SWEET POTATOES, 400 G",4.99,defaulted_lb,11.0,M5V3L9,2026-04-05T03:59:59+00:00,1003829405,7864970,
2026-04-03,sweet_potato,Sweet potatoes,Loblaws,"DICED TURNIPS OR BUTTERNUT SQUASH OR DICED SWEET POTATOES, 400 G",4.99,defaulted_lb,11.0,M5V3L9,2026-04-09T03:59:59+00:00,1003711595,7865106,
2026-04-03,sweet_potato,Sweet potatoes,Loblaws,"FARMER'S MARKET™ SWEET POTATOES, 5 LB BAG",4.0,lb,8.82,L4T0A1,2026-04-09T03:59:59+00:00,1003622869,7865021,
2026-04-03,sweet_potato,Sweet potatoes,Fortinos,CARIBBEAN SWEET POTATO,1.49,lb,3.28,L4T0A1,2026-04-05T03:59:59+00:00,1003834746,7864973,
2026-04-03,sweet_potato,Sweet potatoes,IGA,ORANGE FLESH SWEET POTATOES,1.49,kg,1.49,K1A0A1,2026-04-09T03:59:59+00:00,1003801038,7866283,
2026-04-03,sweet_potato,Sweet potatoes,Provigo,"PATATES DOUCES DÉLICES DU MARCHÉ | FARMER'S MARKET™ SWEET POTATOES, SAC DE 5 LB",4.0,lb,8.82,K1A0A1,2026-04-09T03:59:59+00:00,1003865938,7864398,
2026-04-03,sweet_potato,Sweet potatoes,Metro,SWEET POTATOES | PATATES DOUCES,1.69,lb,3.73,K1A0A1,2026-04-09T03:59:59+00:00,1003388034,7863434,
