date,cut_key,cut_name,store,item_name,raw_price,raw_unit,price_per_kg,postal_code,valid_to,item_id,flyer_id
2026-03-18,grapes,Grapes,T&T Supermarket,GREEN GRAPE,3.99,inferred_lb,8.8,M5V3L9,2026-03-20T03:59:59+00:00,,
2026-03-18,grapes,Grapes,Walmart,Red or green seedless grapes,2.97,inferred_lb,6.55,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,grapes,Grapes,Independent City Market,PC® EXTRA LARGE GREEN SEEDLESS GRAPES OR PC® EXTRA LARGE RED SEEDLESS GRAPES OR HONEYCRISP APPLES,2.49,inferred_lb,5.49,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,grapes,Grapes,Metro,JUMBO RED OR LARGE BLACK SEEDLESS GRAPES,2.99,inferred_lb,6.59,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,grapes,Grapes,Metro,JUMBO GREEN SEEDLESS GRAPES,3.99,inferred_lb,8.8,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,grapes,Grapes,No Frills,GREEN or RED SEEDLESS GRAPES,3.99,inferred_lb,8.8,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,grapes,Grapes,Your Independent Grocer,PC® EXTRA LARGE GREEN OR RED SEEDLESS GRAPES,3.99,inferred_lb,8.8,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,grapes,Grapes,FreshCo,Green Seedless Grapes Product of South Africa No. 1 Grade 8.80/kg,3.99,kg,3.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,grapes,Grapes,Sobeys,Extra Large Seedless Red or Black Grapes,4.44,inferred_lb,9.79,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-18,grapes,Grapes,Real Canadian Superstore,"PC® STELLA BELLA GREEN OR SWEET CELEBRATION RED SEEDLESS GRAPES, 907 G",8.0,assumed_kg,8.0,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-18,grapes,Grapes,No Frills,GREEN OR RED SEEDLESS GRAPES,1.87,inferred_lb,4.12,L4T0A1,2026-03-19T03:59:59+00:00,,
2026-03-18,grapes,Grapes,Chalo FreshCo,Red Seedless Grapes Product of South Africa or Chile No. 1 Grade 3.90/kg,1.77,kg,1.77,L4T0A1,2026-03-19T03:59:59+00:00,,
2026-03-18,grapes,Grapes,Loblaws,PC® EXTRA LARGE GREEN SEEDLESS GRAPES OR PC® EXTRA LARGE RED SEEDLESS GRAPES,3.99,inferred_lb,8.8,L4T0A1,2026-03-19T03:59:59+00:00,,
2026-03-18,grapes,Grapes,Chalo FreshCo,Green Seedless Grapes Product of South Africa No. 1 Grade 8.80/kg,3.99,kg,3.99,L4T0A1,2026-03-26T03:59:59+00:00,,
2026-03-18,grapes,Grapes,Metro,GROS RAISINS ROUGES OU NOIRS SANS PÉPINS | LARGE SEEDLESS RED OR BLACK GRAPES,1.97,inferred_lb,4.34,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-18,grapes,Grapes,IGA,BLACK GRAPES,3.49,inferred_lb,7.69,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-18,grapes,Grapes,Provigo,PC® EXTRA LARGE GREEN OR RED SEEDLESS GRAPES,3.99,inferred_lb,8.8,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-18,grapes,Grapes,Zehrs,"PC® EXTRA LARGE GREEN OR RED SEEDLESS GRAPES, 3.99 LB / 8.80 KG OR FARMER'S MARKET™ AVOCADOS, 5'S 3.99 EA",3.99,inferred_lb,8.8,N2L3G1,2026-03-26T03:59:59+00:00,,
2026-03-18,beef_ground_regular,Ground beef (regular),Chalo FreshCo,Lean Ground Beef 450 g,9.0,assumed_kg,9.0,L4T0A1,2026-03-26T03:59:59+00:00,,
2026-03-18,beef_ground_regular,Ground beef (regular),No Frills,"SUFRA® HALAL LEAN GROUND BEEF, 454 g",7.49,assumed_kg,7.49,L4T0A1,2026-03-26T03:59:59+00:00,,
2026-03-18,beef_ground_regular,Ground beef (regular),Loblaws,"GRASS FED EXTRA LEAN GROUND BEEF, 450 G",8.5,assumed_kg,8.5,L4T0A1,2026-03-26T03:59:59+00:00,,
2026-03-18,beef_ground_regular,Ground beef (regular),Metro,BOEUF HACHÉ MAIGRE MIEUX‑ÊTRE NATURALIA | LIFE SMART NATURALIA LEAN GROUND BEEF,11.99,assumed_kg,11.99,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-18,beef_ground_regular,Ground beef (regular),Metro,"BOEUF HACHÉ EXTRA-MAIGRE | EXTRA LEAN GROUND BEEF,",9.99,assumed_kg,9.99,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-18,beef_ground_regular,Ground beef (regular),Maxi,BŒUF HACHÉ EXTRA-MAIGRE | extra lean ground beef,9.0,assumed_kg,9.0,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-18,beef_ground_regular,Ground beef (regular),Maxi,"BŒUF HACHÉ EXTRA-MAIGRE | EXTRA LEAN GROUND BEEF, 450 g",8.0,assumed_kg,8.0,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-18,beef_ground_regular,Ground beef (regular),Zehrs,"GRASS FED EXTRA LEAN GROUND BEEF, 450 G",8.5,assumed_kg,8.5,N2L3G1,2026-03-26T03:59:59+00:00,,
2026-03-19,beef_ground_regular,Ground beef (regular),Sobeys,Fresh Regular Ground Beef,5.44,assumed_kg,5.44,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-19,beef_ground_medium,Ground beef (medium),Your Independent Grocer,MEDIUM GROUND BEEF,5.44,assumed_kg,5.44,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-19,beef_ground_medium,Ground beef (medium),Food Basics,MEDIUM GROUND BEEF FAMILY PACK,4.87,inferred_lb,10.74,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-19,beef_ground_medium,Ground beef (medium),Fortinos,SHEFA MEDIUM GROUND BEEF,9.99,assumed_kg,9.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-19,beef_ground_medium,Ground beef (medium),Sobeys,Fresh Medium Ground Chuck Beef Burgers,8.99,assumed_kg,8.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-19,beef_ground_medium,Ground beef (medium),Real Canadian Superstore,"GRASS FED MEDIUM GROUND BEEF, 900 G",14.0,assumed_kg,14.0,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-19,beef_ground_medium,Ground beef (medium),Sobeys,"Fresh Premium Cheesy, & or Bacon & Cheddar Medium Ground Chuck Beef Burgers",9.99,assumed_kg,9.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-19,beef_ground_lean,Ground beef (lean),Food Basics,NATURALIA LEAN GROUND BEEF,8.99,assumed_kg,8.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-19,beef_ground_lean,Ground beef (lean),No Frills,LEAN GROUND BEEF grass-fed g,10.88,assumed_kg,10.88,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-19,beef_ground_lean,Ground beef (lean),No Frills,EXTRA LEAN GROUND BEEF,7.79,assumed_kg,7.79,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-19,beef_ground_lean,Ground beef (lean),Walmart,Your Fresh Market™ halal lean ground beef,8.78,assumed_kg,8.78,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-19,beef_ground_lean,Ground beef (lean),Fortinos,LEAN GROUND BEEF,5.99,assumed_kg,5.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-19,beef_ground_lean,Ground beef (lean),Metro,LIFE SMART NATURALIA GRASS FED LEAN GROUND BEEF,8.99,assumed_kg,8.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-19,beef_ground_lean,Ground beef (lean),Loblaws,LEAN GROUND BEEF,5.99,assumed_kg,5.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-19,beef_ground_lean,Ground beef (lean),Sobeys,Fresh Lean Ground Beef,6.99,assumed_kg,6.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-19,beef_ground_lean,Ground beef (lean),Metro,LEAN GROUND BEEF VALUE PACK,5.44,assumed_kg,5.44,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-19,beef_ground_lean,Ground beef (lean),Sobeys,Fresh Lean Ground Beef,7.99,assumed_kg,7.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-19,beef_ground_lean,Ground beef (lean),FreshCo,Lean Ground Beef 450 g,9.0,assumed_kg,9.0,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-19,beef_ground_lean,Ground beef (lean),Real Canadian Superstore,"SUFRA® HALAL LEAN GROUND BEEF, 454 G",9.0,assumed_kg,9.0,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-19,beef_ground_lean,Ground beef (lean),Your Independent Grocer,"GRASS FED EXTRA LEAN GROUND BEEF, 450 G",8.5,assumed_kg,8.5,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-19,beef_ground_lean,Ground beef (lean),Sobeys,Fresh Lean Ground Beef Burgers,8.99,assumed_kg,8.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-19,beef_ground_lean,Ground beef (lean),Independent City Market,"EXTRA LEAN GROUND BEEF, 450 G",8.5,assumed_kg,8.5,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-19,beef_ground_lean,Ground beef (lean),No Frills,"SUFRA® HALAL LEAN GROUND BEEF, 454 g",7.49,assumed_kg,7.49,L4T0A1,2026-03-26T03:59:59+00:00,,
2026-03-19,beef_ground_lean,Ground beef (lean),Chalo FreshCo,Lean Ground Beef 450 g,9.0,assumed_kg,9.0,L4T0A1,2026-03-26T03:59:59+00:00,,
2026-03-19,beef_ground_lean,Ground beef (lean),Loblaws,"GRASS FED EXTRA LEAN GROUND BEEF, 450 G",8.5,assumed_kg,8.5,L4T0A1,2026-03-26T03:59:59+00:00,,
2026-03-19,beef_ground_lean,Ground beef (lean),Metro,BOEUF HACHÉ MAIGRE MIEUX‑ÊTRE NATURALIA | LIFE SMART NATURALIA LEAN GROUND BEEF,11.99,assumed_kg,11.99,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-19,beef_ground_lean,Ground beef (lean),Metro,"BOEUF HACHÉ EXTRA-MAIGRE | EXTRA LEAN GROUND BEEF,",9.99,assumed_kg,9.99,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-19,beef_ground_lean,Ground beef (lean),Maxi,"BŒUF HACHÉ EXTRA-MAIGRE | EXTRA LEAN GROUND BEEF, 450 g",8.0,assumed_kg,8.0,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-19,beef_ground_lean,Ground beef (lean),Maxi,BŒUF HACHÉ EXTRA-MAIGRE | extra lean ground beef,9.0,assumed_kg,9.0,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-19,beef_ground_lean,Ground beef (lean),Zehrs,"GRASS FED EXTRA LEAN GROUND BEEF, 450 G",8.5,assumed_kg,8.5,N2L3G1,2026-03-26T03:59:59+00:00,,
2026-03-19,beef_ground_extra_lean,Ground beef (extra lean),No Frills,EXTRA LEAN GROUND BEEF,7.79,assumed_kg,7.79,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-19,beef_ground_extra_lean,Ground beef (extra lean),Independent City Market,"EXTRA LEAN GROUND BEEF, 450 G",8.5,assumed_kg,8.5,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-19,beef_ground_extra_lean,Ground beef (extra lean),Your Independent Grocer,"GRASS FED EXTRA LEAN GROUND BEEF, 450 G",8.5,assumed_kg,8.5,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-19,beef_ground_extra_lean,Ground beef (extra lean),Loblaws,"GRASS FED EXTRA LEAN GROUND BEEF, 450 G",8.5,assumed_kg,8.5,L4T0A1,2026-03-26T03:59:59+00:00,,
2026-03-19,beef_ground_extra_lean,Ground beef (extra lean),Maxi,"BŒUF HACHÉ EXTRA-MAIGRE | EXTRA LEAN GROUND BEEF, 450 g",8.0,assumed_kg,8.0,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-19,beef_ground_extra_lean,Ground beef (extra lean),Metro,"BOEUF HACHÉ EXTRA-MAIGRE | EXTRA LEAN GROUND BEEF,",9.99,assumed_kg,9.99,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-19,beef_ground_extra_lean,Ground beef (extra lean),Maxi,BŒUF HACHÉ EXTRA-MAIGRE | extra lean ground beef,9.0,assumed_kg,9.0,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-19,beef_ground_extra_lean,Ground beef (extra lean),Zehrs,"GRASS FED EXTRA LEAN GROUND BEEF, 450 G",8.5,assumed_kg,8.5,N2L3G1,2026-03-26T03:59:59+00:00,,
2026-03-19,beef_flank,Flank steak,Real Canadian Superstore,BEEF FLANK STEAK,21.88,assumed_kg,21.88,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-19,beef_flank,Flank steak,IGA,TOP GOURMET SEASONED PORK FLANK STEAK,10.99,assumed_kg,10.99,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-19,beef_striploin,Beef striploin / NY strip,Sobeys,STERLING SILVER Fresh Boneless Striploin Premium Oven Roast or Family Size Grilling Steaks,24.99,assumed_kg,24.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-19,beef_striploin,Beef striploin / NY strip,Real Canadian Superstore,STRIPLOIN STEAK,20.49,assumed_kg,20.49,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-19,beef_striploin,Beef striploin / NY strip,Metro,LIFE SMART NATURALIA GRASS FED BONELESS RIB STEAK OR STRIP LOIN STEAK,20.99,assumed_kg,20.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-19,beef_striploin,Beef striploin / NY strip,Metro,"RED GRILL STRIP LOIN STEAK BONE IN VALUE PACK | BIFTECK DE CONTRE-FILET GRIL ROUGE AVEC L'OS, EN EMBALLAGE ÉCONOMIQUE",9.88,assumed_kg,9.88,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-19,beef_sirloin,Beef top sirloin,Sobeys,Fresh Boneless Top Sirloin Premium Oven Roast or Family Size Grilling Steaks,9.88,assumed_kg,9.88,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-19,beef_sirloin,Beef top sirloin,Loblaws,SIRLOIN TIP STEAK,7.99,assumed_kg,7.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-19,beef_sirloin,Beef top sirloin,Fortinos,SIRLOIN TIP STEAK,7.99,assumed_kg,7.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-19,beef_sirloin,Beef top sirloin,Walmart,Marcangelo pork sirloin roast,12.0,assumed_kg,12.0,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-19,beef_sirloin,Beef top sirloin,Metro,PLATINUM GRILL ANGUS BONELESS INSIDE ROUND OR SIRLOIN TIP ROAST OR VALUE PACK STEAK,9.99,assumed_kg,9.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-19,beef_sirloin,Beef top sirloin,Sobeys,STERLING SILVER Fresh Boneless Top Sirloin Grilling Steaks Family Size or Premium Oven Roast,15.99,assumed_kg,15.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-19,beef_sirloin,Beef top sirloin,Sobeys,Fresh Boneless Bottom Sirloin Tri Tip Grilling Steak,14.99,assumed_kg,14.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-19,beef_sirloin,Beef top sirloin,IGA,TOP SIRLOIN STEAK ROAST,7.99,assumed_kg,7.99,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-19,beef_sirloin,Beef top sirloin,Metro,"BIFTECK DE HAUT DE SURLONGE (BOSTON) DÉSOSSÉ SANS CULOTTE |BONELESS TOP SIRLOIN (BOSTON) STEAK, CAP OFF",15.99,assumed_kg,15.99,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-19,beef_inside_round,Beef inside round roast,Metro,LIFE SMART NATURALIA GRASS FED BONELESS INSIDE ROUND ROAST OR INSIDE BLADE ROAST,9.99,assumed_kg,9.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-19,beef_inside_round,Beef inside round roast,Sobeys,Fresh Boneless Inside Round Oven Roast or Marinating Steaks,7.99,assumed_kg,7.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-19,beef_blade_roast,Beef blade roast,Food Basics,FRESH BONELESS INSIDE BLADE ROAST OR FAMILY PACK STEAKS,11.99,assumed_kg,11.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-19,beef_blade_roast,Beef blade roast,Metro,LIFE SMART NATURALIA GRASS FED BONELESS INSIDE ROUND ROAST OR INSIDE BLADE ROAST,9.99,assumed_kg,9.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-19,beef_blade_roast,Beef blade roast,Loblaws,BONELESS BLADE ROAST,12.5,assumed_kg,12.5,L4T0A1,2026-03-19T03:59:59+00:00,,
2026-03-19,beef_blade_roast,Beef blade roast,Your Independent Grocer,BONELESS BLADE ROAST,12.5,assumed_kg,12.5,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-19,beef_blade_roast,Beef blade roast,Maxi,"RÔTI DE BAS DE PALETTE DE BŒUF DÉSOSSÉ, FRAIS | BEEF BONELESS BOTTOM BLADE ROAST, FRESH",12.0,assumed_kg,12.0,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-19,beef_blade_roast,Beef blade roast,IGA,BONELESS BOTTOM BLADE ROAST,6.88,assumed_kg,6.88,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-19,beef_blade_roast,Beef blade roast,Metro,ÉPAULE DE PORC DE PALETTE DÉSOSSÉ | BONELESS PORK SHOULDER BLADE ROAST,4.49,inferred_lb,9.9,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-19,beef_blade_roast,Beef blade roast,Metro,RÔTI DE BAS DE PALETTE DÉSOSSÉ | BONELESS BOTTOM BLADE ROAST,12.99,assumed_kg,12.99,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-19,beef_blade_roast,Beef blade roast,Zehrs,BONELESS BLADE ROAST,12.5,assumed_kg,12.5,N2L3G1,2026-03-19T03:59:59+00:00,,
2026-03-19,beef_short_ribs,Beef short ribs,T&T Supermarket,CERTIFIED ANGUS BEEF SHORT RIB,13.99,assumed_kg,13.99,M5V3L9,2026-03-20T03:59:59+00:00,,
2026-03-19,beef_short_ribs,Beef short ribs,T&T Supermarket,CERTIFIED ANGUS BEEF SHORT RIB,14.29,assumed_kg,14.29,N2L3G1,2026-03-20T03:59:59+00:00,,
2026-03-19,beef_brisket,Beef brisket,Metro,RACHEL'S CORNED BEEF BRISKET,5.99,assumed_kg,5.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-19,beef_brisket,Beef brisket,Sobeys,Fresh Boneless Whole Beef Brisket,7.99,assumed_kg,7.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-19,beef_brisket,Beef brisket,FreshCo,Rachel's Corned Beef Brisket 15.41/kg,6.99,kg,6.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-19,beef_brisket,Beef brisket,Food Basics,RACHEL'S ORIGINAL CORNED BEEF BRISKET OR PASTRAMI,5.98,assumed_kg,5.98,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-19,beef_brisket,Beef brisket,Loblaws,RACHEL'S CORNED BEEF BRISKET,5.99,assumed_kg,5.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-19,beef_brisket,Beef brisket,Fortinos,RACHEL'S CORNED BEEF BRISKET,5.99,assumed_kg,5.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-19,beef_brisket,Beef brisket,Fortinos,RACHEL'S CORNED BEEF BRISKET,7.99,assumed_kg,7.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-19,beef_brisket,Beef brisket,Loblaws,RACHEL'S CORNED BEEF BRISKET,7.99,assumed_kg,7.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-19,beef_brisket,Beef brisket,Metro,SHEFA SINGLE BEEF BRISKET,23.99,assumed_kg,23.99,M5V3L9,2026-04-02T03:59:59+00:00,,
2026-03-19,beef_brisket,Beef brisket,Sobeys,Fresh Boneless Beef Brisket Portions,9.99,assumed_kg,9.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-19,beef_brisket,Beef brisket,Loblaws,KOSHER PICKLED BEEF BRISKET,25.0,assumed_kg,25.0,M5V3L9,2026-04-09T03:59:59+00:00,,
2026-03-19,beef_brisket,Beef brisket,Loblaws,BEEF BRISKET PORTION,10.0,assumed_kg,10.0,L4T0A1,2026-03-19T03:59:59+00:00,,
2026-03-19,beef_brisket,Beef brisket,Chalo FreshCo,Rachel's Corned Beef Brisket 15.41/kg,6.99,kg,6.99,L4T0A1,2026-03-19T03:59:59+00:00,,
2026-03-19,beef_brisket,Beef brisket,Your Independent Grocer,BEEF BRISKET PORTION,10.0,assumed_kg,10.0,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-19,beef_brisket,Beef brisket,Your Independent Grocer,RACHEL'S OCF CORNED BEEF BRISKET,7.99,assumed_kg,7.99,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-19,beef_brisket,Beef brisket,Zehrs,BEEF BRISKET PORTION,10.0,assumed_kg,10.0,N2L3G1,2026-03-19T03:59:59+00:00,,
2026-03-19,beef_brisket,Beef brisket,Zehrs,RACHEL'S OCF CORNED BEEF BRISKET,7.99,assumed_kg,7.99,N2L3G1,2026-03-19T03:59:59+00:00,,
2026-03-19,beef_stewing,Beef stewing cubes,Metro,RED GRILL BONELESS STEWING BEEF CUBES,8.99,assumed_kg,8.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-19,beef_stewing,Beef stewing cubes,Sobeys,Fresh Boneless Beef Stewing Cubes,11.99,assumed_kg,11.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-19,beef_stewing,Beef stewing cubes,No Frills,BONELESS STEWING BEEF,11.99,assumed_kg,11.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-19,beef_stewing,Beef stewing cubes,Fortinos,"PURITAN IRISH OR BEEF STEW, 410 G",2.49,inferred_lb,5.49,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-19,beef_stewing,Beef stewing cubes,Loblaws,BEEF STEW,9.99,assumed_kg,9.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-19,beef_stewing,Beef stewing cubes,Fortinos,BEEF STEW,9.99,assumed_kg,9.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-19,beef_stewing,Beef stewing cubes,No Frills,"SUFRA® HALAL BONELESS STEWING BEEF, 454 G",11.48,assumed_kg,11.48,L4T0A1,2026-03-19T03:59:59+00:00,,
2026-03-19,beef_stewing,Beef stewing cubes,Loblaws,BONELESS STEWING BEEF,11.5,assumed_kg,11.5,L4T0A1,2026-03-19T03:59:59+00:00,,
2026-03-19,beef_stewing,Beef stewing cubes,Fortinos,"SUFRA® HALAL STEWING BEEF, 454 G",12.99,assumed_kg,12.99,L4T0A1,2026-03-26T03:59:59+00:00,,
2026-03-19,beef_stewing,Beef stewing cubes,IGA,FRESH STEWING BEEF CUBES,9.99,assumed_kg,9.99,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-19,beef_stewing,Beef stewing cubes,Zehrs,BONELESS STEWING BEEF,11.5,assumed_kg,11.5,N2L3G1,2026-03-19T03:59:59+00:00,,
2026-03-19,pork_chop_bonein,Pork chops (bone-in),Sobeys,Fresh Boneless Pork Loin Centre and Rib Combo Chops Family Size or Fresh Pork Side Ribs breast bone,3.99,inferred_lb,8.8,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-19,pork_chop_bonein,Pork chops (bone-in),Food Basics,LEGACY MARINATED BONE-IN PORK CHOPS,8.99,assumed_kg,8.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-19,pork_chop_boneless,Pork chops (boneless),Food Basics,FRESH BONELESS PORK COMBINATION CHOPS OR LEAN GROUND PORK FAMILY PACK,2.98,inferred_lb,6.57,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-19,pork_chop_boneless,Pork chops (boneless),Metro,FRESH BONELESS PORK SIRLOIN CHOPS VALUE PACK OR PORK SHOULDER BLADE CHOPS VALUE PACK,2.99,inferred_lb,6.59,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-19,pork_chop_boneless,Pork chops (boneless),Sobeys,Fresh Boneless Pork Loin Centre and Rib Combo Chops,3.99,inferred_lb,8.8,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-19,pork_chop_boneless,Pork chops (boneless),Loblaws,"DUBRETON ORGANIC BONELESS CENTER CUT PORK CHOPS AND BONELESS FAST FRY CHOPS, 350 G",9.99,assumed_kg,9.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-19,pork_chop_boneless,Pork chops (boneless),Fortinos,"DUBRETON ORGANIC BONELESS CENTER CUT PORK CHOPS AND BONELESS FAST FRY CHOPS, 350 G",9.99,assumed_kg,9.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-19,pork_chop_boneless,Pork chops (boneless),Metro,CÔTELETTES DE PORC FRAIS DÉSOSSÉES | FRESH BONELESS PORK CHOPS,3.99,inferred_lb,8.8,K1A0A1,2026-03-26T03:59:59+00:00,,
2026-03-19,pork_tenderloin,Pork tenderloin,FreshCo,Pork Tenderloin Frozen Cryovac 6.11/kg,2.77,kg,2.77,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-19,pork_tenderloin,Pork tenderloin,No Frills,PORK TENDERLOIN,3.49,inferred_lb,7.69,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-19,pork_tenderloin,Pork tenderloin,Real Canadian Superstore,PORK TENDERLOIN,3.0,inferred_lb,6.61,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-19,pork_tenderloin,Pork tenderloin,Fortinos,PORK TENDERLOIN,3.99,inferred_lb,8.8,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-19,pork_tenderloin,Pork tenderloin,Loblaws,PORK TENDERLOIN,3.99,inferred_lb,8.8,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-19,pork_tenderloin,Pork tenderloin,Metro,IRRESISTIBLE PORK TENDERLOIN,6.99,assumed_kg,6.99,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-19,pork_tenderloin,Pork tenderloin,Fortinos,DUBRETON ORGANIC PORK TENDERLOIN,17.99,assumed_kg,17.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-19,pork_tenderloin,Pork tenderloin,Loblaws,DUBRETON ORGANIC PORK TENDERLOIN,17.99,assumed_kg,17.99,M5V3L9,2026-03-19T03:59:59+00:00,,
2026-03-19,pork_tenderloin,Pork tenderloin,Sobeys,Fresh Pork Loin Back Ribs or Fresh Pork Tenderloin,3.99,inferred_lb,8.8,M5V3L9,2026-03-26T03:59:59+00:00,,
2026-03-19,pork_tenderloin,Pork tenderloin,Provigo,PORK TENDERLOIN,4.0,inferred_lb,8.82,K1A0A1,2026-03-19T03:59:59+00:00,,
2026-03-19,pork_tenderloin,Pork tenderloin,Metro,FILETS DE PORC FRAIS | FRESH PORK TENDERLOINS,5.99,assumed_kg,5.99,K1A0A1,2026-03-19T03:59:59+00:00,,
